# compute-mfcc-feats --write-utt2dur=ark,t:exp/make_mfcc/train/utt2dur.1 --verbose=2 --config=conf/mfcc.conf scp,p:exp/make_mfcc/train/wav_train.1.scp ark:- | copy-feats --write-num-frames=ark,t:exp/make_mfcc/train/utt2num_frames.1 --compress=true ark:- ark,scp:/home/ahmadnaufalhakim/kaldi/egs/IF6081-tugas-besar/mfcc/raw_mfcc_train.1.ark,/home/ahmadnaufalhakim/kaldi/egs/IF6081-tugas-besar/mfcc/raw_mfcc_train.1.scp 
# Started at Thu Dec  7 00:00:43 WIB 2023
#
copy-feats --write-num-frames=ark,t:exp/make_mfcc/train/utt2num_frames.1 --compress=true ark:- ark,scp:/home/ahmadnaufalhakim/kaldi/egs/IF6081-tugas-besar/mfcc/raw_mfcc_train.1.ark,/home/ahmadnaufalhakim/kaldi/egs/IF6081-tugas-besar/mfcc/raw_mfcc_train.1.scp 
compute-mfcc-feats --write-utt2dur=ark,t:exp/make_mfcc/train/utt2dur.1 --verbose=2 --config=conf/mfcc.conf scp,p:exp/make_mfcc/train/wav_train.1.scp ark:- 
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0120
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0122
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0123
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 340 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0125
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0126
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0127
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0128
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0130
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0131
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0133
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0134
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Female-7-human_rights_un_ind_rd_0135
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_1
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 350 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_10
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_11
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_12
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_13
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_14
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_15
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_16
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_19
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_2
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_20
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 360 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_21
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_22
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_23
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_24
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_25
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_26
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_27
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_29
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_3
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_31
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 370 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_33
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_34
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_37
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_38
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_39
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_4
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_40
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_41
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_42
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_43
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 380 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_44
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_45
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_46
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_47
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_5
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_50
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_7
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_8
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-1-Male-1_9
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_1
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 390 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_10
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_14
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_15
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_16
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_17
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_19
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_2
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_20
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_22
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_23
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 400 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_24
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_25
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_26
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_27
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_28
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_29
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_3
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_30
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_31
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_32
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 410 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_35
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_36
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_37
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_38
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_39
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_4
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_40
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_41
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_42
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_43
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 420 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_44
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_46
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_47
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_48
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_49
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_5
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_6
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_7
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-10-Male-10_9
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_1
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 430 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_10
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_11
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_12
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_13
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_15
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_16
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_17
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_18
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_2
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_21
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 440 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_22
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_24
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_25
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_27
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_28
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_3
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_30
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_31
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_32
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_33
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 450 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_34
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_35
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_37
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_38
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_39
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_40
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_41
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_42
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_43
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_45
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 460 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_46
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_47
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_48
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_49
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_5
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_50
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_6
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_8
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-11-Male-11_9
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_1
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 470 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_10
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_11
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_12
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_13
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_15
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_16
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_17
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_18
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_19
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_2
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 480 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_20
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_22
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_23
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_24
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_26
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_27
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_3
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_31
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_33
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_34
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 490 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_35
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_36
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_37
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_38
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_39
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_4
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_41
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_42
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_43
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_44
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 500 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_45
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_46
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_47
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_49
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_5
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_6
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_7
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_8
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-12-Male-12_9
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-13-Male-13_1
LOG (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:181) Processed 510 utterances
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-13-Male-13_10
VLOG[2] (compute-mfcc-feats[5.5.1124~1-21ae4]:main():compute-mfcc-feats.cc:182) Processed features for key Male-13-Male-13_12
